200000 200000
1 64094 99610
2 4342 9
2 21679 3
1 58672 113028
2 38912 8
2 162800 6
2 138527 4
1 6316 121516
2 126437 4
2 157724 5
2 194990 8
1 49619 93794
2 10650 9
2 172827 5
1 157752 161407
2 50780 10
2 103907 3
1 48553 71955
1 68219 73031
1 20404 169278
1 93026 116382
2 7695 6
1 85441 168300
2 164613 7
1 78436 125908
1 95090 191231
2 198466 9
2 101510 7
1 111167 155866
2 181407 8
2 129066 8
2 34170 10
2 54134 2
1 190225 197491
1 85696 117426
2 34000 2
2 1795 3
1 28271 38443
2 127466 10
2 150619 2
1 42397 109097
2 19113 4
1 66324 112447
2 124481 10
2 88982 1
2 197642 3
1 30642 145288
2 113203 3
2 98686 8
1 102578 140841
2 174032 1
2 41930 3
2 96162 3
2 103551 8
1 35930 95188
1 38057 186734
2 74973 5
2 135378 5
1 94203 110417
2 102905 5
2 185276 10
2 122295 10
2 28052 9
2 128813 9
2 104428 4
2 115496 7
1 13355 116929
1 11407 48525
2 95033 8
2 49545 7
2 194565 10
2 169336 10
1 18154 154307
2 20573 10
1 126995 128467
1 34008 134811
2 180088 9
1 21027 193885
1 127378 135947
1 116526 136541
2 188105 8
2 145253 7
2 108309 5
2 196372 2
1 125922 153952
1 4436 193920
1 3559 104469
1 22900 98609
2 100426 8
2 119294 7
2 13391 8
2 185339 1
2 186729 1
1 72578 180294
1 47063 182926
1 15898 174186
1 135154 155774
2 48200 6
1 26388 57743
2 162151 3
1 14601 170276
1 108293 115692
2 51567 9
1 37926 139376
1 99463 146399
2 150884 4
1 14323 189068
2 158141 3
2 25884 2
1 53836 176527
2 6484 9
1 184456 197049
1 43215 61379
2 189195 2
2 159092 2
1 121403 184482
1 37230 108499
2 153759 2
1 70411 155808
2 12859 4
1 83477 158087
1 63977 122317
2 112876 3
2 115777 9
2 181552 1
2 170607 10
2 5223 4
2 151033 5
2 55256 6
2 143507 1
2 117600 4
2 55301 6
1 116662 177032
1 832 192900
1 23326 113069
1 102236 105835
2 100805 10
2 29869 7
1 41816 125420
2 75636 8
1 46861 147120
2 173905 4
2 23508 1
2 153491 1
2 140910 4
1 97373 160355
1 24364 129448
2 22393 4
2 165400 7
1 11088 187942
1 11247 185445
2 113925 10
2 21656 8
2 21726 4
1 130640 147855
2 137711 10
2 16529 9
1 2039 50991
1 51758 91940
2 113603 3
1 126564 164614
1 471 45872
1 1442 178058
2 50246 7
2 40349 9
2 5103 6
2 88345 6
1 4430 91590
1 32587 108266
1 1201 26763
1 114919 130104
1 61978 192516
2 6047 9
2 46158 5
1 37147 59226
2 78039 10
2 140080 2
1 28774 169647
2 284 1
2 44785 5
2 58647 2
1 113944 115014
1 21858 127293
1 63308 177487
2 173866 1
2 110862 7
2 16020 5
2 157297 1
1 5214 159143
2 103788 2
2 92778 3
1 90578 167297
2 17708 5
2 188163 7
2 176346 6
2 132962 4
2 138652 3
1 44856 154950
2 31942 5
1 58709 156726
2 14167 8
2 86693 1
2 171186 7
1 109521 125982
2 162652 7
2 27353 2
1 26870 32047
1 34135 92860
1 99646 181209
2 34044 6
1 83753 155733
1 46111 162501
2 159737 5
1 109374 122667
2 29675 6
1 2291 56718
2 96588 8
2 15752 8
2 196973 1
2 26052 6
2 66729 1
2 72288 10
2 5341 3
2 195770 2
2 166609 5
2 30196 7
1 119863 161207
2 172111 7
2 8167 7
2 163143 2
2 126297 5
1 94945 139620
2 183402 7
2 138078 2
2 176516 2
1 39340 120041
2 152032 10
2 41025 6
2 146113 6
1 68220 91910
1 105092 161735
2 149582 7
2 57381 9
1 34257 61234
1 69306 138311
2 195209 9
2 16243 6
1 5861 43256
1 89574 118589
1 88196 97321
2 71555 9
2 38997 4
2 173314 5
2 39378 1
2 71908 8
2 43485 8
1 6390 92981
2 20240 6
2 49017 3
2 93239 7
2 169980 1
2 147362 6
2 50965 8
1 25556 149072
2 104524 8
1 63288 112507
2 65109 4
1 133749 150159
1 14503 158895
2 109914 5
1 67288 150679
1 134946 175300
2 195460 9
1 154413 194405
2 91760 5
1 34373 149899
2 172649 5
2 53042 10
2 108786 3
1 68529 178078
2 124557 7
2 136434 8
1 69620 116177
2 171814 3
1 43743 150470
2 35783 2
1 64625 155194
1 78825 86392
2 155178 6
2 25996 4
2 175493 4
2 9630 3
2 78055 7
2 1786 4
2 175419 1
1 56567 196016
1 3487 163708
2 61851 10
1 47313 127880
1 81773 178331
2 180948 4
1 100552 115342
1 41164 174835
2 118733 7
1 38101 96347
1 21057 125594
1 36071 42732
2 19053 9
1 129427 151372
2 60864 9
2 125401 9
2 164550 5
1 122059 151625
2 110333 8
2 9073 4
2 190286 6
1 140503 151227
2 125361 3
1 79709 195391
2 31575 10
1 60354 119589
1 87058 186492
1 20909 138061
1 125124 196834
2 39647 9
2 72453 7
2 7961 8
1 48236 119186
1 172252 175923
2 5648 4
1 140256 152254
2 148438 7
2 11532 6
2 41673 6
1 1012 58456
2 90037 6
2 54039 8
2 126537 7
1 18392 192853
1 35949 94006
2 65787 2
2 100896 7
2 153315 7
2 5527 6
2 19530 6
2 196178 3
2 152194 1
2 172095 9
2 161131 9
1 132884 160120
1 102312 174587
2 19687 8
2 97080 5
2 130069 4
1 858 87972
2 126952 5
1 51383 158456
2 89533 7
2 62297 1
2 21357 1
2 195755 10
2 192945 7
2 114377 2
1 27028 77512
1 1386 46551
1 9279 49025
2 62401 5
2 134559 8
2 170617 8
2 82404 1
1 19701 121992
2 122388 9
1 60509 187602
2 106270 6
1 2881 40178
1 14194 87197
1 3129 174184
2 2836 10
2 92149 1
1 2401 117401
2 194457 2
2 124729 10
2 199659 8
1 14282 31012
2 194229 6
1 112582 124114
2 23161 4
1 155975 197982
2 129590 8
1 27955 110394
1 115479 160769
1 33198 51528
1 34635 126128
2 150593 9
1 15268 67049
1 15806 28508
2 187838 5
2 197377 7
1 110356 134013
2 159843 7
2 64586 3
1 144327 198914
2 82364 9
2 132611 8
2 73086 2
1 5878 143793
1 93234 159709
2 120211 9
2 115944 5
1 80594 189559
2 196869 10
2 169415 3
2 79255 6
2 92078 5
1 110193 149472
2 138651 1
1 156644 168982
2 101199 7
2 47463 7
2 88858 9
2 184452 6
2 13457 1
2 92663 9
1 18676 55870
1 29159 121341
1 118022 143815
1 3697 74545
2 166835 4
1 55739 135776
1 8354 152226
2 165895 9
2 155852 10
2 44435 7
1 33125 197366
2 171447 4
2 98797 4
1 147871 185880
2 13914 2
1 23991 124498
1 129648 185654
2 155399 2
2 8115 8
2 177175 8
2 20020 9
1 2480 112539
2 127497 2
2 121681 6
1 3215 171562
1 21098 120788
2 185872 4
1 84119 104930
2 30886 9
2 142406 7
1 116849 123564
2 56177 6
2 7797 1
1 99870 136079
2 106038 7
2 59220 6
2 786 4
1 35937 178084
2 46688 2
2 171555 2
2 157850 3
1 91915 109266
1 2129 135718
1 4733 176763
1 66713 126331
2 30690 6
2 127253 6
2 191766 1
1 85101 184631
1 12477 31967
2 138249 4
1 67924 138600
1 124624 167897
2 34325 4
2 93391 8
2 177621 3
2 142905 3
2 78940 2
2 106322 6
1 6251 132949
1 35140 123999
2 11600 6
2 58062 10
2 101846 4
1 58180 130732
1 56390 131894
2 57622 4
2 189549 9
2 91137 2
2 118836 9
1 47447 141604
1 96770 118444
2 199735 10
2 116389 4
1 16957 150377
1 128395 149558
1 66162 122447
1 65894 192170
2 100551 2
1 16063 110514
2 186575 2
2 92552 9
2 78936 7
1 36184 194900
1 95646 192804
1 25437 98867
1 87453 129274
2 48921 10
1 75681 161838
2 11788 7
2 100296 9
1 48396 173902
2 65529 7
2 24969 2
2 170125 5
2 60382 1
2 105617 3
2 54323 1
2 55458 10
2 21408 3
2 154600 3
1 150961 169507
2 82224 5
2 52832 5
1 97475 134095
1 156419 168315
2 171757 6
2 115065 9
2 80584 6
1 18353 183610
1 64055 172332
1 16839 184509
1 17998 193106
1 193977 195363
1 64265 105975
1 51352 73585
2 126626 3
2 140352 5
1 11579 78943
2 69752 1
2 29929 4
2 130126 6
2 77412 1
2 87706 6
2 3043 6
1 11195 85634
2 197050 9
2 110158 10
